0-614965,standard_message,,614965,108430702,7/1/08 13:34,40.860697,-66.792626,0,110,0,Y,3D,,,,7/1/08 13:34,,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,7/1/08 13:32,43.092273,-70.86482,0,111,0,Y,2D,,,,7/1/08 13:32,,,,,
0-614966,standard_message,,614966,105430703,7/1/08 11:37,41.073654,-66.953387,0,111,0,Y,3D,,,,7/1/08 11:37,,,,,
0-614965,standard_message,,614965,108430702,7/1/08 11:29,41.076508,-66.955876,0,110,0,Y,3D,,,,7/1/08 11:29,,,,,
0-614966,standard_message,,614966,105430703,7/1/08 9:37,41.341038,-67.157063,0,111,0,Y,3D,,,,7/1/08 9:37,,,,,
0-614965,standard_message,,614965,108430702,7/1/08 9:19,41.346595,-67.16275,0,110,0,Y,3D,,,,7/1/08 9:19,,,,,
0-614965,standard_message,,614965,108430702,7/1/08 7:38,41.526293,-67.32055,0,110,0,Y,3D,,,,7/1/08 7:38,,,,,
0-614966,standard_message,,614966,105430703,7/1/08 7:32,41.524651,-67.320635,0,111,0,Y,3D,,,,7/1/08 7:32,,,,,
0-614965,standard_message,,614965,108430702,7/1/08 5:27,41.490169,-67.29023,0,110,0,Y,3D,,,,7/1/08 5:27,,,,,
0-614966,standard_message,,614966,105430703,7/1/08 5:23,41.490608,-67.29111,0,111,0,Y,3D,,,,7/1/08 5:23,,,,,
0-614966,standard_message,,614966,105430703,7/1/08 3:41,41.634235,-67.392454,0,111,0,Y,3D,,,,7/1/08 3:41,,,,,
0-614965,standard_message,,614965,108430702,7/1/08 3:24,41.647861,-67.401059,0,110,0,Y,3D,,,,7/1/08 3:24,,,,,
0-614966,standard_message,,614966,105430703,7/1/08 1:36,41.901126,-67.597568,0,111,0,Y,3D,,,,7/1/08 1:36,,,,,
0-614965,standard_message,,614965,108430702,7/1/08 1:35,41.864251,-67.567956,0,110,0,Y,3D,,,,7/1/08 1:35,,,,,
0-614966,standard_message,,614966,105430703,6/30/08 23:35,42.064623,-67.727065,0,111,0,N,3D,,,,6/30/08 23:35,,,,,
0-614965,standard_message,,614965,108430702,6/30/08 23:24,42.062691,-67.738674,0,110,0,Y,3D,,,,6/30/08 23:24,,,,,
0-614966,standard_message,,614966,105430703,6/30/08 21:27,41.900589,-68.152227,0,111,0,Y,3D,,,,6/30/08 21:27,,,,,
0-614965,standard_message,,614965,108430702,6/30/08 21:25,41.897897,-68.158708,0,110,0,Y,3D,,,,6/30/08 21:25,,,,,
0-614965,standard_message,,614965,108430702,6/30/08 19:32,41.735548,-68.070796,0,110,0,N,3D,,,,6/30/08 19:32,,,,,
0-614966,standard_message,,614966,105430703,6/30/08 19:23,41.71085,-68.055582,0,111,0,Y,3D,,,,6/30/08 19:23,,,,,
0-614965,standard_message,,614965,108430702,6/30/08 17:31,41.458272,-67.866454,0,110,0,Y,3D,,,,6/30/08 17:31,,,,,
0-614966,standard_message,,614966,105430703,6/30/08 17:29,41.457886,-67.865167,0,111,0,Y,3D,,,,6/30/08 17:29,,,,,
0-614965,standard_message,,614965,108430702,6/30/08 15:28,41.251752,-67.709169,0,110,0,Y,3D,,,,6/30/08 15:28,,,,,
0-614966,standard_message,,614966,105430703,6/30/08 15:24,41.240219,-67.702067,0,111,0,Y,3D,,,,6/30/08 15:24,,,,,
0-614966,standard_message,,614966,105430703,6/30/08 13:35,41.042025,-67.554266,0,111,0,Y,3D,,,,6/30/08 13:35,,,,,
0-614965,standard_message,,614965,108430702,6/30/08 11:38,40.861523,-67.41389,0,110,0,Y,3D,,,,6/30/08 11:38,,,,,
0-614966,standard_message,,614966,105430703,6/30/08 11:37,40.865182,-67.415843,0,111,0,Y,3D,,,,6/30/08 11:37,,,,,
0-614966,standard_message,,614966,105430703,6/30/08 9:39,40.721383,-67.306366,0,111,0,Y,3D,,,,6/30/08 9:39,,,,,
0-614965,standard_message,,614965,108430702,6/30/08 9:23,40.720922,-67.31128,0,110,0,Y,3D,,,,6/30/08 9:23,,,,,
0-614965,standard_message,,614965,108430702,6/30/08 7:39,40.569044,-67.209485,0,110,0,Y,3D,,,,6/30/08 7:39,,,,,
0-614966,standard_message,,614966,105430703,6/30/08 7:34,40.571287,-67.211845,0,111,0,Y,3D,,,,6/30/08 7:34,,,,,
0-614966,standard_message,,614966,105430703,6/30/08 5:29,40.45504,-67.618768,0,111,0,Y,3D,,,,6/30/08 5:29,,,,,
0-614965,standard_message,,614965,108430702,6/30/08 5:28,40.460179,-67.600894,0,110,0,Y,3D,,,,6/30/08 5:28,,,,,
0-614966,standard_message,,614966,105430703,6/30/08 3:28,40.505615,-67.788541,0,111,0,N,3D,,,,6/30/08 3:28,,,,,
0-614965,standard_message,,614965,108430702,6/30/08 3:28,40.490713,-67.778392,0,110,0,Y,3D,,,,6/30/08 3:28,,,,,
0-614965,standard_message,,614965,108430702,6/30/08 1:19,40.714474,-67.937586,0,110,0,N,3D,,,,6/30/08 1:19,,,,,
0-614966,standard_message,,614966,105430703,6/29/08 23:29,40.88753,-68.062663,0,111,0,Y,3D,,,,6/29/08 23:29,,,,,
0-614965,standard_message,,614965,108430702,6/29/08 23:22,40.904589,-68.081267,0,110,0,N,3D,,,,6/29/08 23:22,,,,,
0-614966,standard_message,,614966,105430703,6/29/08 21:29,41.165332,-68.275116,0,111,0,Y,3D,,,,6/29/08 21:29,,,,,
0-614965,standard_message,,614965,108430702,6/29/08 21:28,41.164516,-68.273056,0,110,0,N,3D,,,,6/29/08 21:28,,,,,
0-614965,standard_message,,614965,108430702,6/29/08 19:34,41.379876,-68.417916,0,110,0,Y,3D,,,,6/29/08 19:34,,,,,
0-614966,standard_message,,614966,105430703,6/29/08 19:30,41.376582,-68.415728,0,111,0,Y,3D,,,,6/29/08 19:30,,,,,
0-614966,standard_message,,614966,105430703,6/29/08 17:29,41.573746,-68.557863,0,111,0,Y,3D,,,,6/29/08 17:29,,,,,
0-614965,standard_message,,614965,108430702,6/29/08 17:28,41.575806,-68.559237,0,110,0,Y,3D,,,,6/29/08 17:28,,,,,
0-614966,standard_message,,614966,105430703,6/29/08 15:27,41.410357,-68.738623,0,111,0,N,2D,,,,6/29/08 15:27,,,,,
0-614965,standard_message,,614965,108430702,6/29/08 15:26,41.409971,-68.739545,0,110,0,N,3D,,,,6/29/08 15:26,,,,,
0-614965,standard_message,,614965,108430702,6/29/08 13:28,41.189429,-68.829324,0,110,0,N,3D,,,,6/29/08 13:28,,,,,
0-614966,standard_message,,614966,105430703,6/29/08 13:27,41.185995,-68.827264,0,111,0,Y,3D,,,,6/29/08 13:27,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-424365,Standard,43.092585,-70.865335,1111,0,0,0,N,2D,6/29/08 12:28,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,6/29/08 11:26,40.972416,-68.662534,0,110,0,N,3D,,,,6/29/08 11:26,,,,,
0-614966,standard_message,,614966,105430703,6/29/08 11:25,40.982963,-68.673005,0,111,0,Y,3D,,,,6/29/08 11:25,,,,,
0-614965,standard_message,,614965,108430702,6/29/08 9:34,40.947257,-68.640926,0,110,0,Y,3D,,,,6/29/08 9:34,,,,,
0-614966,standard_message,,614966,105430703,6/29/08 9:20,40.948073,-68.643887,0,111,0,N,3D,,,,6/29/08 9:20,,,,,
0-614966,standard_message,,614966,105430703,6/29/08 7:36,40.806634,-68.54207,0,111,0,Y,3D,,,,6/29/08 7:36,,,,,
0-614965,standard_message,,614965,108430702,6/29/08 7:28,40.804006,-68.544323,0,110,0,Y,3D,,,,6/29/08 7:28,,,,,
0-614966,standard_message,,614966,105430703,6/29/08 5:30,40.658115,-68.437829,0,111,0,Y,3D,,,,6/29/08 5:30,,,,,
0-614966,standard_message,,614966,105430703,6/29/08 3:34,40.520539,-68.345432,0,111,0,N,3D,,,,6/29/08 3:34,,,,,
0-614965,standard_message,,614965,108430702,6/29/08 3:32,40.520056,-68.345711,0,110,0,N,3D,,,,6/29/08 3:32,,,,,
0-614965,standard_message,,614965,108430702,6/29/08 1:34,40.359188,-68.238165,0,110,0,N,3D,,,,6/29/08 1:34,,,,,
0-614966,standard_message,,614966,105430703,6/29/08 1:32,40.359424,-68.238959,0,111,0,N,3D,,,,6/29/08 1:32,,,,,
0-614966,standard_message,,614966,105430703,6/28/08 23:36,40.275106,-68.553679,0,111,0,Y,3D,,,,6/28/08 23:36,,,,,
0-614965,standard_message,,614965,108430702,6/28/08 23:22,40.261889,-68.598053,0,110,0,N,3D,,,,6/28/08 23:22,,,,,
0-614965,standard_message,,614965,108430702,6/28/08 21:25,40.275332,-68.870866,0,110,0,Y,3D,,,,6/28/08 21:25,,,,,
0-614965,standard_message,,614965,108430702,6/28/08 19:28,40.501421,-69.024417,0,110,0,Y,3D,,,,6/28/08 19:28,,,,,
0-614966,standard_message,,614966,105430703,6/28/08 17:39,40.657525,-69.16827,0,111,0,Y,3D,,,,6/28/08 17:39,,,,,
0-614965,standard_message,,614965,108430702,6/28/08 17:33,40.668318,-69.178784,0,110,0,Y,3D,,,,6/28/08 17:33,,,,,
0-614966,standard_message,,614966,105430703,6/28/08 15:35,40.716534,-69.368362,0,111,0,N,3D,,,,6/28/08 15:35,,,,,
0-614965,standard_message,,614965,108430702,6/28/08 15:18,40.716577,-69.374414,0,110,0,N,3D,,,,6/28/08 15:18,,,,,
0-614966,standard_message,,614966,105430703,6/28/08 13:36,40.711019,-69.778118,0,111,0,N,3D,,,,6/28/08 13:36,,,,,
0-614965,standard_message,,614965,108430702,6/28/08 13:34,40.710708,-69.781916,0,110,0,N,3D,,,,6/28/08 13:34,,,,,
0-614966,standard_message,,614966,105430703,6/28/08 11:29,40.689604,-69.822514,0,111,0,N,3D,,,,6/28/08 11:29,,,,,
0-614965,standard_message,,614965,108430702,6/28/08 11:28,40.68969,-69.822235,0,110,0,N,3D,,,,6/28/08 11:28,,,,,
0-614965,standard_message,,614965,108430702,6/28/08 9:47,40.701202,-69.798481,0,110,0,N,3D,,,,6/28/08 9:47,,,,,
0-614966,standard_message,,614966,105430703,6/28/08 9:20,40.703251,-69.796035,0,111,0,N,3D,,,,6/28/08 9:20,,,,,
0-614965,standard_message,,614965,108430702,6/28/08 7:28,40.592487,-69.728529,0,110,0,N,3D,,,,6/28/08 7:28,,,,,
0-614966,standard_message,,614966,105430703,6/28/08 7:19,40.569141,-69.719281,0,111,0,N,3D,,,,6/28/08 7:19,,,,,
0-614965,standard_message,,614965,108430702,6/28/08 5:37,40.351453,-69.617035,0,110,0,N,3D,,,,6/28/08 5:37,,,,,
0-614966,standard_message,,614966,105430703,6/28/08 5:34,40.377266,-69.629889,0,111,0,N,3D,,,,6/28/08 5:34,,,,,
0-614966,standard_message,,614966,105430703,6/28/08 3:29,40.14046,-69.519382,0,111,0,N,3D,,,,6/28/08 3:29,,,,,
0-614965,standard_message,,614965,108430702,6/28/08 3:20,40.141017,-69.519424,0,110,0,N,3D,,,,6/28/08 3:20,,,,,
0-614965,standard_message,,614965,108430702,6/28/08 1:41,40.144022,-69.90725,0,110,0,N,3D,,,,6/28/08 1:41,,,,,
0-614966,standard_message,,614966,105430703,6/27/08 23:38,40.147036,-70.427449,0,111,0,N,2D,,,,6/27/08 23:38,,,,,
0-614965,standard_message,,614965,108430702,6/27/08 23:34,40.148731,-70.39582,0,110,0,N,3D,,,,6/27/08 23:34,,,,,
0-614965,standard_message,,614965,108430702,6/27/08 21:25,40.332752,-70.474269,0,110,0,N,3D,,,,6/27/08 21:25,,,,,
0-614966,standard_message,,614966,105430703,6/27/08 21:22,40.339973,-70.473497,0,111,0,N,3D,,,,6/27/08 21:22,,,,,
0-614965,standard_message,,614965,108430702,6/27/08 19:28,40.581243,-70.466759,0,110,0,N,3D,,,,6/27/08 19:28,,,,,
0-614966,standard_message,,614966,105430703,6/27/08 19:26,40.586168,-70.466759,0,111,0,N,3D,,,,6/27/08 19:26,,,,,
0-614966,standard_message,,614966,105430703,6/27/08 17:28,40.838799,-70.466416,0,111,0,Y,3D,,,,6/27/08 17:28,,,,,
0-614965,standard_message,,614965,108430702,6/27/08 17:23,40.832233,-70.466931,0,110,0,N,3D,,,,6/27/08 17:23,,,,,
0-614966,standard_message,,614966,105430703,6/27/08 15:24,41.072527,-70.466759,0,111,0,N,3D,,,,6/27/08 15:24,,,,,
0-614965,standard_message,,614965,108430702,6/27/08 15:18,41.084576,-70.466952,0,110,0,N,3D,,,,6/27/08 15:18,,,,,
0-614965,standard_message,,614965,108430702,6/27/08 13:29,41.16811,-70.597823,0,110,0,N,3D,,,,6/27/08 13:29,,,,,
0-614966,standard_message,,614966,105430703,6/27/08 13:29,41.168175,-70.598295,0,111,0,N,3D,,,,6/27/08 13:29,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-424365,Standard,43.092467,-70.865207,1111,0,0,0,N,2D,6/27/08 12:36,,,,,,,,,,,
0-424365,Standard,43.09237,-70.865099,1111,0,0,0,N,2D,6/27/08 11:32,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,6/27/08 11:32,41.271826,-71.023779,0,110,0,Y,3D,,,,6/27/08 11:32,,,,,
0-614966,standard_message,,614966,105430703,6/27/08 11:31,41.272116,-71.02453,0,111,0,Y,3D,,,,6/27/08 11:31,,,,,
0-614966,standard_message,,614966,105430703,6/27/08 9:35,41.46428,-71.409287,0,111,0,N,3D,,,,6/27/08 9:35,,,,,
0-614965,standard_message,,614965,108430702,6/27/08 9:27,41.468475,-71.409287,0,110,0,N,3D,,,,6/27/08 9:27,,,,,
0-614966,standard_message,,614966,105430703,6/27/08 7:28,41.492379,-71.418707,0,111,0,N,3D,,,,6/27/08 7:28,,,,,
0-614965,standard_message,,614965,108430702,6/27/08 7:26,41.492314,-71.41875,0,110,0,N,3D,,,,6/27/08 7:26,,,,,
0-614965,standard_message,,614965,108430702,6/27/08 5:31,41.492325,-71.41875,0,110,0,N,3D,,,,6/27/08 5:31,,,,,
0-614966,standard_message,,614966,105430703,6/27/08 5:31,41.492336,-71.418707,0,111,0,N,3D,,,,6/27/08 5:31,,,,,
0-614966,standard_message,,614966,105430703,6/27/08 3:39,41.492389,-71.41875,0,111,0,N,3D,,,,6/27/08 3:39,,,,,
0-614965,standard_message,,614965,108430702,6/27/08 3:28,41.492357,-71.418729,0,110,0,N,3D,,,,6/27/08 3:28,,,,,
0-614966,standard_message,,614966,105430703,6/27/08 1:33,41.492314,-71.418622,0,111,0,N,3D,,,,6/27/08 1:33,,,,,
0-614965,standard_message,,614965,108430702,6/27/08 1:19,41.492314,-71.418729,0,110,0,N,3D,,,,6/27/08 1:19,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-424365,Standard,43.092284,-70.865035,1111,0,0,0,N,2D,6/27/08 0:23,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614966,standard_message,,614966,105430703,6/26/08 23:30,41.492411,-71.418772,0,111,0,N,3D,,,,6/26/08 23:30,,,,,
0-614965,standard_message,,614965,108430702,6/26/08 23:28,41.492368,-71.418772,0,110,0,N,3D,,,,6/26/08 23:28,,,,,
0-614965,standard_message,,614965,108430702,6/26/08 21:34,41.492336,-71.418707,0,110,0,N,3D,,,,6/26/08 21:34,,,,,
0-614966,standard_message,,614966,105430703,6/26/08 21:18,41.492347,-71.418772,0,111,0,N,3D,,,,6/26/08 21:18,,,,,
0-614966,standard_message,,614966,105430703,6/26/08 19:54,41.492336,-71.41875,0,111,0,N,3D,,,,6/26/08 19:54,,,,,
0-614965,standard_message,,614965,108430702,6/26/08 19:28,41.492304,-71.41875,0,110,0,N,3D,,,,6/26/08 19:28,,,,,
0-614965,standard_message,,614965,108430702,6/26/08 17:35,41.492218,-71.418836,0,110,0,Y,3D,,,,6/26/08 17:35,,,,,
0-614966,standard_message,,614966,105430703,6/26/08 17:33,41.492454,-71.418879,0,111,0,Y,3D,,,,6/26/08 17:33,,,,,
0-614965,standard_message,,614965,108430702,6/26/08 15:52,41.549917,-70.60941,0,110,0,N,3D,,,,6/26/08 15:52,,,,,
0-614966,standard_message,,614966,105430703,6/26/08 15:21,41.548008,-70.611019,0,111,0,N,3D,,,,6/26/08 15:21,,,,,
0-614965,standard_message,,614965,108430702,6/26/08 11:52,41.548029,-70.610933,0,110,0,N,3D,,,,6/26/08 11:52,,,,,
0-614966,standard_message,,614966,105430703,6/26/08 11:49,41.547911,-70.61074,0,111,0,N,2D,,,,6/26/08 11:49,,,,,
0-614965,standard_message,,614965,108430702,6/26/08 9:50,41.548029,-70.610976,0,110,0,N,3D,,,,6/26/08 9:50,,,,,
0-614966,standard_message,,614966,105430703,6/26/08 9:35,41.548094,-70.61089,0,111,0,N,2D,,,,6/26/08 9:35,,,,,
0-614966,standard_message,,614966,105430703,6/26/08 7:46,41.548158,-70.610869,0,111,0,N,3D,,,,6/26/08 7:46,,,,,
0-614966,standard_message,,614966,105430703,6/26/08 5:27,41.547922,-70.610998,0,111,0,N,3D,,,,6/26/08 5:27,,,,,
0-614965,standard_message,,614965,108430702,6/26/08 5:22,41.548018,-70.610998,0,110,0,N,3D,,,,6/26/08 5:22,,,,,
0-614965,standard_message,,614965,108430702,6/26/08 3:32,41.547954,-70.611148,0,110,0,N,3D,,,,6/26/08 3:32,,,,,
0-614966,standard_message,,614966,105430703,6/26/08 3:29,41.547965,-70.611062,0,111,0,N,3D,,,,6/26/08 3:29,,,,,
0-614966,standard_message,,614966,105430703,6/26/08 1:29,41.547922,-70.611041,0,111,0,N,3D,,,,6/26/08 1:29,,,,,
0-614965,standard_message,,614965,108430702,6/26/08 1:28,41.54789,-70.611019,0,110,0,N,3D,,,,6/26/08 1:28,,,,,
0-614965,standard_message,,614965,108430702,6/25/08 23:36,41.547922,-70.611041,0,110,0,N,3D,,,,6/25/08 23:36,,,,,
0-614966,standard_message,,614966,105430703,6/25/08 23:26,41.547933,-70.611062,0,111,0,N,3D,,,,6/25/08 23:26,,,,,
0-614966,standard_message,,614966,105430703,6/25/08 21:35,41.547976,-70.611105,0,111,0,N,3D,,,,6/25/08 21:35,,,,,
0-614965,standard_message,,614965,108430702,6/25/08 21:25,41.547933,-70.610933,0,110,0,N,3D,,,,6/25/08 21:25,,,,,
0-614966,standard_message,,614966,105430703,6/25/08 19:42,41.547943,-70.611041,0,111,0,N,3D,,,,6/25/08 19:42,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-424365,Standard,43.092091,-70.864971,1111,0,0,0,Y,3D,6/25/08 19:41,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,6/25/08 19:28,41.547933,-70.611062,0,110,0,N,3D,,,,6/25/08 19:28,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-424365,Standard,43.078487,-70.863554,1111,0,0,0,Y,3D,6/25/08 19:17,,,,,,,,,,,
0-424365,Standard,43.077393,-70.868382,1111,0,0,0,Y,3D,6/25/08 18:11,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,6/25/08 17:31,41.547868,-70.611105,0,110,0,N,3D,,,,6/25/08 17:31,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-424365,Standard,43.082092,-70.865014,1111,0,0,0,Y,3D,6/25/08 17:29,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614966,standard_message,,614966,105430703,6/25/08 17:25,41.547943,-70.611084,0,111,0,N,3D,,,,6/25/08 17:25,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-424365,Standard,43.082886,-70.864971,1111,0,0,0,Y,3D,6/25/08 17:04,,,,,,,,,,,
0-424365,Standard,43.09208,-70.864863,1111,0,0,0,N,3D,6/25/08 16:21,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614966,standard_message,,614966,105430703,6/25/08 16:01,41.547879,-70.610976,0,111,0,N,3D,,,,6/25/08 16:01,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Channel,Power,Tries,MinInterval,MaxInterval,Alarm1Edge,Alarm1Mode,Alarm2Edge,Alarm2Mode,Alarm3Edge,Alarm3Mode,Alarm4Edge,Alarm4Mode,GeoFences,RASAreas,Message Time US East Coast (EDT),,,,
0-424365,Setup,A,Low,3,300,600,Off,No Fix,Off,No Fix,Off,No Fix,Off,No Fix,0,38,6/25/08 15:53,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614965,standard_message,,614965,108430702,6/25/08 15:38,41.547954,-70.611019,0,110,0,N,3D,,,,6/25/08 15:38,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-424353,Standard,43.133011,-70.920782,1111,0,0,0,N,3D,6/19/08 18:35,,,,,,,,,,,
0-424353,Standard,43.084399,-70.774033,1111,0,0,0,Y,3D,6/19/08 18:27,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,6/19/08 15:25,43.071803,-70.709746,0,110,0,N,3D,,,,6/19/08 15:25,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-424353,Standard,0,0,1111,0,0,0,N,3D,6/19/08 15:10,,,,,,,,,,,
0-424353,Standard,0,0,1111,0,0,0,N,3D,6/19/08 9:28,,,,,,,,,,,
0-424353,Standard,0,0,1111,0,0,0,N,3D,6/19/08 6:52,,,,,,,,,,,
0-424353,Standard,43.071899,-70.709767,1111,0,0,0,N,2D,6/19/08 5:13,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614623,standard_message,,614623,Great Bay 3,6/19/08 4:05,43.19011,-70.876687,0,110,0,N,3D,,,,6/19/08 4:05,,,,,
0-614786,standard_message,,614786,NH Inshore III,6/19/08 3:54,43.202995,-70.879755,0,110,0,N,2D,,,,6/19/08 3:54,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-424353,Standard,43.071814,-70.709188,1111,0,0,0,N,2D,6/19/08 3:39,,,,,,,,,,,
0-424353,Standard,43.07176,-70.709682,1111,0,0,0,N,3D,6/19/08 1:21,,,,,,,,,,,
0-424353,Standard,43.07191,-70.709746,1111,0,0,0,N,3D,6/18/08 19:14,,,,,,,,,,,
0-424353,Standard,43.071899,-70.709724,1111,0,0,0,N,2D,6/18/08 17:05,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614367,standard_message,,614367,GREAT BAY 2009 Trial,6/18/08 15:49,43.139555,-70.937068,0,110,0,N,3D,,,,6/18/08 15:49,,,,,
0-614786,standard_message,,614786,NH Inshore III,6/18/08 15:35,43.13962,-70.937047,0,110,0,N,3D,,,,6/18/08 15:35,,,,,
0-614629,standard_message,,614629,Isle of Shoals Trial,6/18/08 15:30,43.139523,-70.936918,0,110,0,N,3D,,,,6/18/08 15:30,,,,,
0-614623,standard_message,,614623,Great Bay 3,6/18/08 15:29,43.139545,-70.937047,0,110,0,N,3D,,,,6/18/08 15:29,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,Latitude,Longitude,Inputs,Alarms,MissedAlarms,GeoFence,Moving,Fix,Message Time US East Coast (EDT),,,,,,,,,,,
0-424353,Standard,0,0,1111,0,0,0,N,3D,6/18/08 15:24,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ESN,Type,SeqNo,ESN,Unit Name,Message Time US East Coast (EDT),Latitude,Longitude,Alarms 4-3-2-1,Inputs 4-3-2-1,GeoFence,Moving,Fix,Data,FTemp,CTemp,Message Time US East Coast (EDT),,,,,
0-614636,standard_message,,614636,NH Coast  614636,6/18/08 15:24,43.139577,-70.936983,0,110,0,N,3D,,,,6/18/08 15:24,,,,,
,,,,,,,,,,,,,,,,,,,,,
