Trial,ESN,Name,Lat,Lng,Timestamp
10,614966,105430703,41.301084,-70.870442,1249858440.0
10,614966,105430703,41.299818,-70.871944,1249855200.0
10,614966,105430703,41.300225,-70.87527,1249851120.0
10,614966,105430703,41.300172,-70.880742,1249848120.0
10,614966,105430703,41.297092,-70.885956,1249844940.0
10,614966,105430703,41.291385,-70.8922,1249840560.0
10,614966,105430703,41.287394,-70.897307,1249837380.0
10,614966,105430703,41.28145,-70.90308,1249833300.0
10,614966,105430703,41.275013,-70.906641,1249830120.0
10,614966,105430703,41.26408,-70.910375,1249826160.0
10,614966,105430703,41.252493,-70.908251,1249822560.0
10,614966,105430703,41.240712,-70.899496,1249818660.0
10,614966,105430703,41.234747,-70.89087,1249815960.0
10,614966,105430703,41.231754,-70.877781,1249811340.0
10,614966,105430703,41.233063,-70.871558,1249807680.0
10,614966,105430703,41.237719,-70.868104,1249804680.0
10,614966,105430703,41.242783,-70.86937,1249801080.0
10,614966,105430703,41.248437,-70.872953,1249797180.0
10,614966,105430703,41.253018,-70.877652,1249793760.0
10,614966,105430703,41.255486,-70.88336,1249790580.0
10,614966,105430703,41.255529,-70.890527,1249786440.0
10,614966,105430703,41.254971,-70.895097,1249782540.0
10,614966,105430703,41.254885,-70.899003,1249779120.0
10,614966,105430703,41.255894,-70.902994,1249775460.0
10,614966,105430703,41.257857,-70.906427,1249772280.0
10,614966,105430703,41.260153,-70.916684,1249768140.0
10,614966,105430703,41.263586,-70.93106,1249764720.0
10,614966,105430703,41.267277,-70.945566,1249761060.0
10,614966,105430703,41.268189,-70.954835,1249757880.0
10,614966,105430703,41.269037,-70.963247,1249753740.0
10,614966,105430703,41.269144,-70.964878,1249750980.0
10,614966,105430703,41.269262,-70.961208,1249746420.0
10,614966,105430703,41.269294,-70.956788,1249743960.0
10,614966,105430703,41.269315,-70.945437,1249739760.0
10,614966,105430703,41.270818,-70.935502,1249735920.0
10,614966,105430703,41.271944,-70.926425,1249732560.0
10,614966,105430703,41.275281,-70.918186,1249728960.0
10,614966,105430703,41.280484,-70.910933,1249725420.0
10,614966,105430703,41.287758,-70.90735,1249722000.0
10,614966,105430703,41.296824,-70.905268,1249718100.0
10,614966,105430703,41.303744,-70.903358,1249715580.0
10,614966,105430703,41.314559,-70.903316,1249710540.0
10,614966,105430703,41.319913,-70.908315,1249707360.0
10,614966,105430703,41.324977,-70.915589,1249703760.0
10,614966,105430703,41.328775,-70.924237,1249700760.0
10,614966,105430703,41.33209,-70.938764,1249696560.0
10,614966,105430703,41.331779,-70.947604,1249692900.0
10,614966,105430703,41.331639,-70.95196,1249689780.0
10,614966,105430703,41.332262,-70.954342,1249685880.0
10,614966,105430703,41.335019,-70.952797,1249682220.0
10,614966,105430703,41.339954,-70.946939,1249678560.0
10,614966,105430703,41.347572,-70.941167,1249675320.0
10,614966,105430703,41.354073,-70.939364,1249671360.0
10,614966,105430703,41.359899,-70.943313,1249667580.0
10,614966,105430703,41.367366,-70.959899,1249663680.0
10,614966,105430703,41.385638,-70.979383,1249660020.0
10,614966,105430703,41.40467,-70.980563,1249657560.0
10,614966,105430703,41.425495,-70.988867,1249653840.0
10,614966,105430703,41.453068,-70.977795,1249649760.0
10,614966,105430703,41.529694,-70.909216,1249645980.0
10,614966,105430703,41.653429,-70.929966,1249643280.0
10,614966,105430703,41.643323,-71.229258,1249639320.0
10,614966,105430703,41.643387,-71.229301,1249636200.0
10,614966,105430703,41.643333,-71.229279,1249631880.0
10,614966,105430703,41.643741,-71.228957,1249625700.0
10,614966,105430703,41.643366,-71.229258,1249618140.0
10,614966,105430703,41.64313,-71.229386,1249614300.0
10,614966,105430703,41.642067,-71.228914,1249610160.0
10,614966,105430703,41.643333,-71.229322,1249606560.0
10,614966,105430703,41.64328,-71.229279,1249603980.0
10,614966,105430703,41.643645,-71.230845,1249599660.0
10,614966,105430703,41.64402,-71.232691,1249595940.0
10,614966,105430703,41.643323,-71.229301,1249593420.0
10,614966,105430703,41.643301,-71.229343,1249588020.0
10,614966,105430703,41.643312,-71.229322,1249584840.0
10,614966,105430703,41.643301,-71.229386,1249581360.0
10,614966,105430703,41.643012,-71.229451,1249578600.0
10,614966,105430703,41.643333,-71.229343,1249573920.0
10,614966,105430703,41.64328,-71.229301,1249571160.0
10,614966,105430703,41.647314,-71.229858,1249567680.0
10,614966,105430703,41.643258,-71.229343,1249563780.0
10,614966,105430703,41.643226,-71.229343,1249560060.0
10,614966,105430703,41.643312,-71.229365,1249556760.0
10,614966,105430703,41.643344,-71.229343,1249552560.0
10,614966,105430703,41.643312,-71.229365,1249549440.0
10,614966,105430703,41.643312,-71.229322,1249545660.0
10,614966,105430703,41.643291,-71.229343,1249542120.0
10,614966,105430703,41.643366,-71.229279,1249538040.0
10,614966,105430703,41.643291,-71.229343,1249535400.0
10,614966,105430703,41.643398,-71.229343,1249531320.0
10,614966,105430703,41.643344,-71.229451,1249527360.0
10,614966,105430703,41.643323,-71.229322,1249523820.0
10,614966,105430703,41.643301,-71.229322,1249521000.0
10,614966,105430703,41.643301,-71.229343,1249516740.0
10,614966,105430703,41.643355,-71.229451,1249512360.0
10,614966,105430703,41.64328,-71.229343,1249509840.0
10,614966,105430703,41.643312,-71.229301,1249506240.0
10,614966,105430703,41.64328,-71.229322,1249502520.0
10,614966,105430703,41.64328,-71.229343,1249497960.0
10,614966,105430703,41.643301,-71.229343,1249494900.0
10,614966,105430703,41.643366,-71.229343,1249491120.0
10,614966,105430703,41.643398,-71.229386,1249488120.0
10,614966,105430703,41.643291,-71.229365,1249484280.0
10,614966,105430703,41.643301,-71.229322,1249480920.0
10,614966,105430703,41.643291,-71.229343,1249478100.0
10,614966,105430703,41.491971,-71.039164,1249474560.0
10,614966,105430703,41.491842,-71.040044,1249466160.0
10,614966,105430703,41.487948,-71.043155,1249458660.0
10,614966,105430703,41.48445,-71.048777,1249452300.0
10,614966,105430703,41.483366,-71.052446,1249448160.0
10,614966,105430703,41.483356,-71.061738,1249441560.0
10,614966,105430703,41.482433,-71.066866,1249438320.0
10,614966,105430703,41.482261,-71.072209,1249433880.0
10,614966,105430703,41.477573,-71.077509,1249430820.0
11,614966,105430703,41.444314,-71.110361,1249410840.0
11,614966,105430703,41.435108,-71.102164,1249402320.0
11,614966,105430703,41.435795,-71.095834,1249398900.0
11,614966,105430703,41.437576,-71.087916,1249394700.0
11,614966,105430703,41.438187,-71.086628,1249390560.0
11,614966,105430703,41.434325,-71.085448,1249387320.0
11,614966,105430703,41.42866,-71.082101,1249383480.0
11,614966,105430703,41.419315,-71.074119,1249379760.0
11,614966,105430703,41.411623,-71.064312,1249375680.0
11,614966,105430703,41.406688,-71.054313,1249372920.0
11,614966,105430703,41.404907,-71.043112,1249368600.0
11,614966,105430703,41.40672,-71.034915,1249365360.0
11,614966,105430703,41.410282,-71.02704,1249361520.0
11,614966,105430703,41.415839,-71.022019,1249358520.0
11,614966,105430703,41.41821,-71.022406,1249354980.0
11,614966,105430703,41.42144,-71.023092,1249350960.0
11,614966,105430703,41.418961,-71.027405,1249344180.0
11,614966,105430703,41.411194,-71.034572,1249340040.0
11,614966,105430703,41.401452,-71.039271,1249336800.0
11,614966,105430703,41.392332,-71.039207,1249332960.0
11,614966,105430703,41.384511,-71.032984,1249329780.0
11,614966,105430703,41.380048,-71.021719,1249326180.0
11,614966,105430703,41.379329,-71.008008,1249322220.0
11,614966,105430703,41.381217,-70.993202,1249318740.0
11,614966,105430703,41.384929,-70.979104,1249314960.0
11,614966,105430703,41.39097,-70.966101,1249312260.0
11,614966,105430703,41.396388,-70.96035,1249307580.0
11,614966,105430703,41.399875,-70.960908,1249305120.0
11,614966,105430703,41.420292,-70.968311,1249297500.0
11,614966,105430703,41.422974,-70.980306,1249293780.0
11,614966,105430703,41.419884,-70.994489,1249289820.0
11,614966,105430703,41.413007,-71.006227,1249286280.0
11,614966,105430703,41.406655,-71.00966,1249282680.0
11,614966,105430703,41.398619,-70.997794,1249272360.0
11,614966,105430703,41.402471,-70.990005,1249268640.0
12,614966,105430703,41.412653,-70.978696,1249254360.0
12,614966,105430703,41.411279,-70.971787,1249250220.0
12,614966,105430703,41.406248,-70.965929,1249247460.0
12,614966,105430703,41.402503,-70.955694,1249243560.0
12,614966,105430703,41.405926,-70.933163,1249239780.0
12,614966,105430703,41.407911,-70.91501,1249237200.0
13,614966,105430703,41.40186,-70.850508,1249218720.0
13,614966,105430703,41.391152,-70.870035,1249214100.0
13,614966,105430703,41.389833,-70.881128,1249210440.0
13,614966,105430703,41.390905,-70.887437,1249207200.0
13,614966,105430703,41.38391,-70.889068,1249204260.0
13,614966,105430703,41.360114,-70.881536,1249199880.0
13,614966,105430703,41.343945,-70.887373,1249196580.0
13,614966,105430703,41.333807,-70.895913,1249192560.0
13,614966,105430703,41.335266,-70.899797,1249188960.0
13,614966,105430703,41.343001,-70.895355,1249185060.0
13,614966,105430703,41.353011,-70.888274,1249181880.0
13,614966,105430703,41.360961,-70.890806,1249175520.0
13,614966,105430703,41.360039,-70.901299,1249170900.0
13,614966,105430703,41.358,-70.916512,1249167900.0
14,614966,105430703,41.346434,-70.951724,1249156260.0
14,614966,105430703,41.346499,-70.956531,1249152840.0
14,614966,105430703,41.347582,-70.959342,1249149360.0
14,614966,105430703,41.349696,-70.962431,1249145520.0
14,614966,105430703,41.352314,-70.967109,1249142160.0
14,614966,105430703,41.356015,-70.976594,1249138440.0
14,614966,105430703,41.359298,-70.985863,1249135560.0
14,614966,105430703,41.361015,-70.999489,1249131840.0
14,614966,105430703,41.357485,-71.009789,1249128180.0
14,614966,105430703,41.352389,-71.015303,1249124280.0
14,614966,105430703,41.345437,-71.016011,1249120980.0
14,614966,105430703,41.337991,-71.012492,1249117200.0
14,614966,105430703,41.330878,-71.003201,1249113360.0
14,614966,105430703,41.328303,-70.987322,1249109400.0
14,614966,105430703,41.33077,-70.97007,1249106580.0
14,614966,105430703,41.348934,-70.934429,1249098960.0
14,614966,105430703,41.360414,-70.922756,1249095360.0
14,614966,105430703,41.370639,-70.917778,1249091580.0
14,614966,105430703,41.375885,-70.923314,1249088160.0
14,614966,105430703,41.380305,-70.938721,1249084920.0
15,614966,105430703,41.37434,-71.014767,1249071240.0
15,614966,105430703,41.360393,-71.025732,1249066620.0
15,614966,105430703,41.351541,-71.029186,1249065180.0
15,614966,105430703,41.340319,-71.029422,1249060560.0
15,614966,105430703,41.326704,-71.02483,1249053780.0
15,614966,105430703,41.324258,-71.023693,1249049100.0
15,614966,105430703,41.322541,-71.024766,1249045260.0
15,614966,105430703,41.32075,-71.026526,1249042200.0
15,614966,105430703,41.320031,-71.028328,1249038060.0
15,614966,105430703,41.319205,-71.029358,1249034460.0
15,614966,105430703,41.318389,-71.030216,1249030800.0
15,614966,105430703,41.316479,-71.030495,1249027140.0
15,614966,105430703,41.313465,-71.028972,1249020180.0
15,614966,105430703,41.314312,-71.025925,1249016640.0
15,614966,105430703,41.322144,-71.021805,1249009320.0
15,614966,105430703,41.328914,-71.023929,1249005420.0
15,614966,105430703,41.334311,-71.028736,1249002240.0
15,614966,105430703,41.344364,-71.04543,1248994980.0
15,614966,105430703,41.352775,-71.067102,1248987360.0
15,614966,105430703,41.353215,-71.076136,1248983820.0
15,614966,105430703,41.349546,-71.091113,1248977100.0
15,614966,105430703,41.343849,-71.099546,1248969780.0
15,614966,105430703,41.345844,-71.106262,1248959520.0
15,614966,105430703,41.346939,-71.120467,1248951720.0
15,614966,105430703,41.342068,-71.13611,1248943680.0
15,614966,105430703,41.333549,-71.147053,1248937380.0
15,614966,105430703,41.327058,-71.151731,1248933960.0
15,614966,105430703,41.319462,-71.155658,1248929640.0
16,614966,105430703,41.309763,-71.171064,1248915360.0
16,614966,105430703,41.30971,-71.174111,1248911760.0
16,614966,105430703,41.310407,-71.178682,1248908040.0
16,614966,105430703,41.311995,-71.191278,1248900960.0
16,614966,105430703,41.31104,-71.196899,1248898320.0
16,614966,105430703,41.306448,-71.204538,1248890880.0
16,614966,105430703,41.303326,-71.206405,1248887280.0
16,614966,105430703,41.301491,-71.206834,1248883140.0
16,614966,105430703,41.299592,-71.207199,1248879660.0
16,614966,105430703,41.297822,-71.207542,1248875580.0
16,614966,105430703,41.293799,-71.208465,1248869460.0
16,614966,105430703,41.292157,-71.209946,1248865500.0
16,614966,105430703,41.290011,-71.214151,1248858000.0
16,614966,105430703,41.28955,-71.215289,1248854040.0
16,614966,105430703,41.289057,-71.214409,1248850920.0
16,614966,105430703,41.287737,-71.212993,1248846960.0
16,614966,105430703,41.285344,-71.2128,1248844020.0
16,614966,105430703,41.282287,-71.213958,1248839460.0
16,614966,105430703,41.281493,-71.217413,1248836160.0
16,614966,105430703,41.282415,-71.222971,1248832140.0
16,614966,105430703,41.282297,-71.229279,1248829200.0
16,614966,105430703,41.279744,-71.241145,1248825120.0
16,614966,105430703,41.27556,-71.253183,1248822420.0
16,614966,105430703,41.268682,-71.265242,1248817740.0
16,614966,105430703,41.262782,-71.270885,1248815700.0
16,614966,105430703,41.253952,-71.278245,1248811380.0
16,614966,105430703,41.248287,-71.282237,1248807420.0
16,614966,105430703,41.241732,-71.284232,1248804300.0
16,614966,105430703,41.233621,-71.283503,1248800160.0
16,614966,105430703,41.226529,-71.281528,1248796020.0
16,614966,105430703,41.222152,-71.280155,1248792360.0
16,614966,105430703,41.220124,-71.280971,1248788940.0
16,614966,105430703,41.217935,-71.279597,1248782580.0
16,614966,105430703,41.219308,-71.279361,1248778380.0
16,614966,105430703,41.220789,-71.278803,1248775380.0
16,614966,105430703,41.223911,-71.27949,1248771360.0
16,614966,105430703,41.227098,-71.281378,1248767820.0
16,614966,105430703,41.229705,-71.282258,1248764040.0
16,614966,105430703,41.23185,-71.281464,1248760560.0
16,614966,105430703,41.232376,-71.280112,1248756480.0
16,614966,105430703,41.232398,-71.279984,1248753360.0
16,614966,105430703,41.234286,-71.281207,1248749880.0
16,614966,105430703,41.236281,-71.285498,1248746940.0
16,614966,105430703,41.237172,-71.289189,1248743760.0
16,614966,105430703,41.237408,-71.290927,1248738900.0
16,614966,105430703,41.239908,-71.295047,1248735840.0
16,614966,105430703,41.243459,-71.302042,1248731880.0
16,614966,105430703,41.247193,-71.31144,1248729120.0
16,614966,105430703,41.249971,-71.320517,1248724620.0
16,614966,105430703,41.252042,-71.33086,1248720420.0
17,614966,105430703,41.23302,-71.353884,1248704460.0
18,614966,105430703,41.2264,-71.361201,1248691800.0
18,614966,105430703,41.226411,-71.364291,1248688140.0
18,614966,105430703,41.225714,-71.36693,1248685500.0
18,614966,105430703,41.224802,-71.368904,1248682020.0
19,614966,105430703,41.225091,-71.371007,1248671040.0
19,614966,105430703,41.225252,-71.373453,1248666720.0
19,614966,105430703,41.224544,-71.37665,1248664680.0
19,614966,105430703,41.223514,-71.38135,1248659820.0
19,614966,105430703,41.224093,-71.386135,1248657120.0
19,614966,105430703,41.22581,-71.392078,1248653160.0
19,614966,105430703,41.229554,-71.401284,1248648840.0
19,614966,105430703,41.239393,-71.419759,1248642300.0
19,614966,105430703,41.249585,-71.428471,1248634860.0
19,614966,105430703,41.258791,-71.41933,1248627360.0
19,614966,105430703,41.262975,-71.414051,1248624120.0
19,614966,105430703,41.267395,-71.410167,1248621240.0
19,614966,105430703,41.274444,-71.410725,1248617520.0
19,614966,105430703,41.280227,-71.41669,1248613500.0
19,614966,105430703,41.285334,-71.427076,1248609780.0
19,614966,105430703,41.288456,-71.436732,1248605880.0
19,614966,105430703,41.290838,-71.447418,1248602280.0
19,614966,105430703,41.291825,-71.456773,1248599040.0
19,614966,105430703,41.290934,-71.465807,1248594420.0
19,614966,105430703,41.290205,-71.467824,1248591960.0
19,614966,105430703,41.293284,-71.46306,1248589260.0
19,614966,105430703,41.300161,-71.452782,1248584160.0
19,614966,105430703,41.3078,-71.444263,1248580260.0
19,614966,105430703,41.313443,-71.441152,1248576360.0
19,614966,105430703,41.315943,-71.443083,1248573780.0
19,614966,105430703,41.318089,-71.450636,1248569280.0
19,614966,105430703,41.31928,-71.465399,1248565620.0
19,614966,105430703,41.317971,-71.482308,1248562560.0
19,614966,105430703,41.315846,-71.504624,1248559020.0
19,614966,105430703,41.307596,-71.541038,1248551760.0
19,614966,105430703,41.303444,-71.547196,1248548220.0
19,614966,105430703,41.303551,-71.543913,1248544380.0
19,614966,105430703,41.304753,-71.539707,1248541440.0
19,614966,105430703,41.306148,-71.52621,1248537480.0
19,614966,105430703,41.307306,-71.515481,1248534180.0
19,614966,105430703,41.308347,-71.507993,1248529740.0
19,614966,105430703,41.306748,-71.507306,1248526800.0
19,614966,105430703,41.304882,-71.511726,1248522900.0
19,614966,105430703,41.304023,-71.520031,1248519720.0
19,614966,105430703,41.304345,-71.53651,1248515340.0
19,614966,105430703,41.304817,-71.549513,1248511920.0
19,614966,105430703,41.304442,-71.561508,1248508020.0
19,614966,105430703,41.302414,-71.569405,1248504960.0
19,614966,105430703,41.299292,-71.571207,1248502860.0
19,614966,105430703,41.297532,-71.562002,1248497520.0
19,614966,105430703,41.295977,-71.54902,1248493860.0
19,614966,105430703,41.293209,-71.537755,1248490560.0
19,614966,105430703,41.289024,-71.526339,1248486540.0
19,614966,105430703,41.285023,-71.522284,1248483120.0
19,614966,105430703,41.279615,-71.522455,1248479460.0
19,614966,105430703,41.276557,-71.525631,1248476340.0
19,614966,105430703,41.275098,-71.538055,1248472140.0
19,614966,105430703,41.273607,-71.554449,1248469200.0
19,614966,105430703,41.275345,-71.567988,1248465900.0
19,614966,105430703,41.275324,-71.569297,1248461880.0
19,614966,105430703,41.277276,-71.564727,1248459120.0
19,614966,105430703,41.2844,-71.552131,1248454380.0
19,614966,105430703,41.29043,-71.538742,1248451080.0
19,614966,105430703,41.295837,-71.517413,1248447360.0
19,614966,105430703,41.306641,-71.49411,1248443340.0
19,614966,105430703,41.321383,-71.474497,1248439680.0
19,614966,105430703,41.338989,-71.463425,1248436740.0
19,614966,105430703,41.358322,-71.459692,1248433980.0
19,614966,105430703,41.382022,-71.456323,1248429360.0
19,614966,105430703,41.396699,-71.450937,1248425520.0
19,614966,105430703,41.40643,-71.442761,1248422160.0
19,614966,105430703,41.410561,-71.436346,1248419100.0
19,614966,105430703,41.416923,-71.424716,1248414840.0
19,614966,105430703,41.423317,-71.412077,1248412320.0
19,614966,105430703,41.429111,-71.397228,1248408120.0
19,614966,105430703,41.435022,-71.378925,1248404160.0
